ID,text,label
8QDYAJ7,Dhaher masta.5atr mafih kan kmastin,0
4XAQ3XL,التفاهة والسفالة بعينها والحق فلي مستدعيه,0
2NADRUA,رجل مثقف و يستحق الإحترام,0
ZCIP4AU,M3alem sami,0
TIBH51O,Mehleha,0
QEIC61T,Ana  nekraha,0
SNHTJHY,Euuff wahda la3weka tkaser lekrayem,0
QDD7K66,يا فساد يا خماج يا وجوه لوووووح,0
LKBT9AG,حلوة برشا نبدة نستنى فيها بدقيقة ودرج مقاتل ضحك,0
HZ1TDOO,Hassen men el jazeyr  ya lotfi  khraje 3like elmoustache,0
DFR5PYQ,Bravvvvvvvvo  tayarrrrrrrrr   lawled,0
97RRJZ3,ما شاء الله,0
TUO2N0X,Mashallah 3leha 7anan eshograni 3asoula,0
LRI0LAT,ماسطة كيفك يا سامي كيف العادة واصل حبيبي..,0
LBQM5HR,9athi emasa5,0
YNYP05G,Thabbil moto,0
MLMW9VT,Rabi ifadhelkem l b3adhkom,0
LG69VAV,ممثلة تحفونة برشة,0
PLALIMW,TO7T MEN 3INNI,0
KOGIEY6,Ya go3er,0
J640PQ0,Maset laset men 9bal man hathmouch pfffff,0
JBG7KSC,thabel,0
3CXINQB,هذا الكائن هو مفسد الجيل الجديد باغانيه الهابطة جدا كيما قبي قبي الصغار الكل يغنيو فيها و مزاطيل,0
9KCY3YV,Kol le7teram lih fanan bel7a9,0
1HARSDM,Wa7dik fil wahra y'a ma3alem,0
1XU9SOM,Maya w naoufel amset 3béd ffffffff>_<,0
IECHVBM,يفكرني ببرشا رهوط تبيض في الإرهاب,0
T1NYRLF,ريم بن مسعود ممثلة كبيرة و قوية برشا و تعجبني ياسر و نحبها و عجبني دورها في فيلم نحبك هادي و نحب نقلها Bravo واصل 💪💪,0
SF1J58G,Bravo sami (y),0
SJQV82H,محلاها امنة فاخر اني نحبها برشة وصوتها ياسر يعجبني بالحق فنانة وعلاها الكلام ان شاء الله بالتوفيق........,0
AZ5AHGG,tfouh 3likom,0
UDPMU3X,Mala sel3a ? Hhhh,0
GBKSYBW,Malla rajel,0
Y0CJ68W,ala latrab7ek ya sami fehri,0
2A3RKVB,Jabri ou mejee chay,0
WKX3PWO,kaleb we met7azeb,0
K8WHP45,Machalah,0
RGXR5J9,أمنة فاخر صوتها حلو .. و مزيانة و  ديما عندها ما تقول صريحة برشا <3,0
T2GJJYI,dima met2ala9 lotfi bravo,0
AA1AG3B,Metfhkom 5iiiiiiiit,0
7VS76IW,قمة ما شاء الله عليها,0
NVMR65Y,ماخمجكم.و.الله.اتفوه.اعليكم,0
BMI7NX5,nawfel mtrobi wa rajel 3likom,0
TLMCQHA,"Ma fhemtich 3lech yjibo fih hedha , mouch metrobi w monefi9 w masset lasset",0
UB1S0L6,Mahboula wzagrtoulha fi withnha,0
2VDJY1Y,tayara,0
XP9TTKG,Bravoooo,0
IXMD7LZ,3ssal,0
Z93LVO8,Ma3lem ye sami,0
1NMHOZS,قداش نكرهو ياسر ماسط و ما يضحكش,0
BI1AWT7,"والله شيء يمرض مفماش حاجة خائبة موروهاش غدرة،خيانة،جنس،سرقة،كذب،رذيلة يعرضونها لا للنقد بل لغاية نشر الرذيلة وتعويد المشاهد على الفساد بانواعه ومن ورائهم اجندات غربية وصهيونية""",0
BI18ZN1,تفوووه عليك يا خامج يا مسخ تجبد في أسيادك يا وبش يا مريض برا ألقى حل لروحك خير الإفريقي تشرفك و تعرفك و مسخ كيفك مايجبدش الإفريقي بجلغتو خاطرك خامج ماكش متربي ستنا تطيح بين يدينا والله لا نرحموك أتو على قريب تجيك غير حضر روحك برك والله نشوفك نبزقلك على منضرك يا رخيص كي إنتي كالحوار التونسي كي إعلام العار لكلم خماج و عقدتكم الإفريقي نحب نقلك داركم تطيح و الإفريقي لا يا جبري و الإفريقي عقلية و ساكنة فينا غصبا عنكم لكل و حاولو تعملو حاجة أخر حاجة بش نقولهالك تفوه عليك يا وبش يا رخيص أندادك,0
7KHXZZW,tbarkalah  alik,0
A8APUZT,صلاح مصباح طبيعتو ماهيش كيف العباد يتفلسف ياسر ويكبش وديما ماعاجبو حد والله سعات نشك فيه مريض ولازم يتفقد روحو عند طبيب نفساني.,0
GL8YM6N,hh tekber w tansa,0
23WP5HN,Bravo,0
9HJMAZS,هكذا تنكّرت حركة النهضة لمناضليها...سحقًا لغلافاتكم الحقيرة...,0
6YOFXJT,صوووتها يهبل,0
0ZFVM4C,حنان عسل,0
U4GNT6E,Yeser mitkabber w 7ata ftari9t 7dithou ma3ndouch e7tiram lil 3bed li b7dheh . Fi9 ya 3am l7aj. W lfan rahou b7ar mch tkabch f7aja fer4a w tmout 4ati.,0
9V4U347,كعبة لا البرنامج الفاشل,0
QUODCA6,جو عليه :v,0
3U0U6WD,nad7kou a7na tawa !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! malla ri9,0
THBGZUO,M7lehom mwahrin dima,0
92A8XT3,امسط ما ريت في حياتي هاك شكيب بربي علاش حاطينو  راه ماسط راه لاسط,0
9YC39WA,Ma7lekom,0
3W1J3XX,Amsset mel mssaaata meli ritou hwa badalt el 9anet,0
VDZB9KR,متربي برشا واصل,0
54N862K,m3alem samir losif,0
F0XOYBC,يعطيكم كارثة ياكلاب ياهمال يامرتزقة يافجار,0
TUIPO0D,محلاك يا ريم,0
B1PN3L1,"برا واحد يمشي يرقد خييييير""",0
B3S52I7,ماشي ويولي متربي أما باهي موش خايب تحسو زوالي واصل,0
D6WHTN3,Bravoooo,0
J26PCPR,9lt ehtrim,0
DYWTGU5,7al9aa 3alamiaa __❤❤❤,0
YU34ZOG,في كلمتين وليد يا راجل ويا معلم البارح كنت سيد الموقف موش كان في رأيك على المثلية لا اما في دفاعك على زميلك واحمد الاندلسي 90 في المية من التوانسة معاه,0
K0LAOKN,لعنة الله عليك يا مسخ تفوووووووووه على وجهك المسود,0
3HOQXUV,Maset,0
CBUO5OG,Tayyyara tbarkallah 3lik,0
T2YWXMX,Bsara7a 7lou bravoooo,0
ICXW60L,yser mjoudra w mouch 5arej 3liha idawer,0
GRTQJGM,Akbar la7as fi tones mantcharfouch eb7othalh kifek,0
HDVI45N,يا توفيق انتي ممثل أش مدخلك تحكي في سياسة حاجه ماتفهمهش,0
CIOHJHA,mwahar sami,0
OSI7TE0,"Marzen mlayektou ya3tek sa5ta,",0
3EGK4Y1,توا تأكدت أنو انت صفر و تافه و أبله و اهم حاجة انت قرد شمبنزي(حاشة خليقة الرحمان) هههه ..,0
N6AO0ZI,شابة تونسيّة تعرف شقاعد تعمل bravo,0
6IPBIEB,amman marzanha brabi gal3ouha ammmmmmman,0
M6UJWRR,جعفور راك امعلم,0
NP1RKAD,A7la artistowet illila Ja3four+Noor,0
0XYFP29,Wahdekkk ya nour  machaallah ala soutek.,0
MUIPPXP,chbih maset ws5if,0
NTG025J,تفوه عليه,0
2479D2Y,bravoooo,0
RLSCBI9,محلاها وبرشى صنعة,0
1OU9ZFP,Bravo amine...j'aime,0
61TSATP,klleeeeeb tfouh a3lihom,0
QWS6651,Ibravo 7anan,0
8ROITHX,Bravo,0
YMSOBV6,M3aaaaaalm <3,0
QGZEFH5,ممسطكم يا زبيييييييييييييييي,0
36IZI3F,F galb wlh ma7lehm la5wa hakeka,0
ORDHJYT,Jaafour habalhom b rouge hhh yeser sympa 9adech nhebou,0
Q1INWEK,نور شيبة أسم كبير تبارك الله عليه قاعد يخدم على روحو أ,0
M95ZWJ1,من على الشابي لأمين قارة:قناة الحوار تحب  تزلزل الأسرة و تبث الرذيلة و الفاحشة في أولادنا,0
LLTH978,ماسطة لاسطة,0
PUMTHS5,نهاية باهية ممتاز برافو انا ما نحبش نشكر أما كريت السبان علاش لا مسلسل كما المسلسلات العالمية الطرح ممتاز و النهاية روعة,0
L3HX6B0,maaaaasit pfffff,0
O9JIAIX,مرا زين و عين و تربية و ضخامة و فيناس و كلام موزون و في بلاصتو برجولية محلاهاا مراا ♥,0
AXYJ5U9,يعطيك الصحة وليد بردتلي قلبي لبارح,0
FM4H6GO,مرا تونسيه و عليها الكلام  زينة يا بنت القمح و بنت شعير ما احلاك خليييييك هكاكا ❤️❤️❤️🇹🇳🇹🇳🇹🇳🇹🇳,0
5QH4425,Ye w5ayeni mamstou w malkzou mehadhamtouch :/,0
IILEI4G,M3alemmmm lotfi dima m7afelhaaa,0
XYAQVT6,Ma7lakom 3la b3adhkom w rabi y5Alicom lb3adhkom,0
RYG2N7R,منافقين حتى النهضة باعت. رجالها.   يوم لا ينفع مال ولا بنون.     يا ويلكم. يا نهضاوية,0
12CF95X,صوت روعههههههههه برافوووو اميمه انشالله بالتوفيق,0
76T5IRS,والله تعجبني نقوللها واصل😋😋😋😋,0
UDQA1P4,Sa3a 3aza thabell,0
826UY5M,mamstoooooo lotfi,0
HFAZ79I,9ema fi jamele wel ana9a,0
0NRXSJV,قابسي و منتشرفش بيه و راهو ديما متخبي في قابس,0
OF2MRZL,تهيا بيدها فاشلة  و ماااسطة في تمثيلها.. تحتى الحروف ما تعرفش تنطقها,0
NUMSVPI,عار عليك يا تونس تجيب في رجال ما همش في المكان المناسب فرده ولقات اءختها ومحسن مرزوق يستنجد بصورة بورقيبه يكب سعد العار ردوا بالكم يا توانسه راه منوم كلامك يا هاذا في النافخات زمرا اءحذرو هاذ البلعوط لا يهمه في تونس شيءا,0
JAT5GMD,Masta lasta,0
M012RVB,تكركيرة على المسخرة بيّة الزردي ،،، زايد الحجرة ما تذوب وبيّة ما توب !!_x000D_ #يزّي_سيّب_المريول_امان راك عملت فضح  😂😂😂😂😁,0
EJNPVDY,"الله لا يفرج عليه""",0
3WYF94B,Ana walah tsademt barcha bsarara7a mech mousalsel mta3 romthan allah yehdikom.,0
YGO9JJY,Ma7léh loulayid  mignon B-),0
IPB5R9C,مقرف,0
EZIUDK9,Poulisiya klaaab,0
5EJL2JS,حسبنا الله ونعم الوكيل. تونس لزم داعش بش تنظف كلب شنوي بلد كلب تو باهي يحتوا فيه حبس ومسخ خمج يدوره ويسارق لزم ثوره اخره,0
652H11J,mamsettt,0
JDR91GU,امسط منو ما ريتش نبدا نتفرج قلش عليه واحد يكسرلي في كرايمي احفظو ماء الوجه و يزي من نسيبتي العزيزة ااسنا و ستوب هو الحق في المواسم الاولى كان يضحك اما توا يوتر الاعصاب كان الصياح لا يزي الواحد عايش في استراس زيد يشق فطرو على العياط,0
O8XV3ZB,عسل,0
9Y6VGSC,العيشة نفاق,0
EMVW5DZ,Chib wl3ib,0
D4115ZJ,يهببببببببل,0
S8GW2C3,Pfffff yeser yfaded,0
NEKAZEN,Berjouleya kber fi 3ini 3ale5er wallah,0
6VW4ISG,Houwa blid w hiya ablad w arak w amssat minou w zouze ichabhou leb3a4hom fel bleda w rkeka w el lemsata.,0
KWPG06J,mamstou chbih mast mwa9fou 7ad pffffffffff,0
EJ4G7R9,masta kifik,0
V5YKXD3,فنان عندو أنسانية كبير مش كيما بقية الفنانين الأخرين كان تفاها و تفشفيش . برنامج يطير بداري ديكو,0
B1ZKGHG,Tfouhhhhhhhhhh,0
VRRDR3S,chay tayera wawawawawa walah,0
VXXJVWV,ممتازة ومتمكنة في التمثيل لكن نريدوا الجديد,0
MU8AT11,bravo,0
J1DQV7H,Tfouh,0
JY67XKH,Bsara7a sami henen ma 3ejbetnich yaser masta eza7 kif tji nbedel tv,0
PCJCYQJ,Bravo walid te3jebni ya jibni,0
GLFHEEL,هكيكا ديما جيبوه يمد وجهو بل فشل متاعو,0
NLE8VD4,الشارع التونسي فيه المستويات الكل فيه الراجل إلي مايحبش الحرام و فما إلي يحب يلعب ببنات الناس و فما الطفلة العفيفة إلي مستحيل تبيع روحها و فما إلي تبيع روحها بلاش و زعمة و زعمة حب. أما بش طريقة هذه نعالجو المجتمع و سامي التافه يحب يبيع المنتوج متاعو مش الغاية متاعو يصلح المجتمع,0
PIFH914,اول مرى ماشي في بالي فنان لاكن ظهر في الاخر فنان  كم انت كبير يا ابن الخضراء,0
3N7SZUY,"#منافق""",0
EKMX77A,برافو فوزي,0
LEF8D8A,samir wafi ya m3alem,0
V3NTF4E,tfuuuuuuuuuuuuh puuuuuute,0
600U19P,mamsatha,0
2QJT7W4,Bravo olfa wallah,0
N2422MK,3andou tha9afa kbira barchaa w yaaréf ech yehky ..m3além <3,0
74E9YZU,ونعم الأخلاق,0
CTHSMXX,maya ksouri a5yeb 7aja w a5yeb nes fi klam ennas,0
1XBWO1S,الله لا تربّحكم ديما بفضايحكم,0
THZDTSB,Bravoooooo a3likom 😀😀😀😀,0
ZW8HWXC,Metrobi mouch kif ijale4 la5er,0
0XXZ6AG,Bon ta7founa moch 5ayba rabi m3ha,0
JP5MRE4,محلاها,0
DCONNMV,صباح جديد وليل مضى...ويوم جديد...وغد مجهول....افكار مبعثرة ....بؤساء ومستكرشين....ومنافقين ومنافقات....عقلي ليس معكم....مع خفافيش المغاور والكهوف....لست من ذوي الاحتياجات المخصصة للعشق والحب الكاذب....ابحث عن نجمة وان لم يحالف الحظ وقابلت نجمة....فالسماء مليئة بالنجوم....ربما يأتي يوم وتصادفني القمر,0
WIFDG0N,رقاص و مش متربي. فنان قلوو تقعد وهف. ملا حثالة,0
5ML8CJU,بصراحة تصلح تمثل ادوار كوميدية اكثر من درامية,0
JGVVIB8,الشيب والعيب هذا آش نجم نقلك الي كيفك راهو يكون قدوة وتعبر على فخرك بموقف الممثل احمد موش تنقدو تعلم الرجله من احمد الي في سن ابنك وكان المفروض انك تعلم موش تتعلم,0
H5UQ213,ARTISTE W FENEEN KIBIR YANA N9OULW BRAVOO,0
XEKW11T,ماسط ماسط ماسط ماسط مااااااااااااااااااااااسط أكبر ممثل فاشل في تونس,0
731OB50,Tfouh 3lik w3la lijebik,0
7MCD9EG,Hhhh mahlahom bnet jaw,0
3PB5G8X,Ma7leha 💞,0
UKJIH7E,Bravo alla chabi,0
MHYEQJR,bravoooo,0
RNYQ09D,مخيبك يا مقداد ومخيب كلامك قداش با ادوملك النقابة يجيك نهار,0
BRQ5NDK,معلم و تبقى ديما معلم,0
7SBPFST,To7fa ya m3aaaaaalem,0
L7DCD6P,ضيوف ماسطين و كمل معاهم نوفل بففففففففففففف,0
3EGJ0SQ,Bravooooo,0
1SLT5SV,Bliiiiiiiiiiiiiiid <3,0
S30ZJMI,شخصيتو تحفونه و ابتسامتو رائعه ظاهر ولد اصل و قاللكم بصريح العباره انا نغني باش نصور الفلوس لذا سيبو صالح.,0
JARN9HK,"لطفي الي حلى الحلقة ""معلم""",0
5Z3P477,لمين النهدي إنني إمبراطور المسرح و الضحك  في تونس,0
N4UP9ZE,Ye3jibni ! <3 <3,0
ZM8GJT5,Bravoooooio,0
32O9DSA,Wajiha mon amour <3,0
REYTYGV,ضحكة  التلفزه راك يا جعفور,0
X7T0FQM,"""قليل تربية و متشرفش تونس و كان في بالك تكبر على قاضي خاطرك وزير راك غالط. هو بضراعو ولى قاضي و تبرك الله عليه و انت بانتخبات مزورة وليت وزير و بحزب الكلو تلحيس و إنت تعرف يا وزير. اه يا بلادي موجة و تدعدى انشا الله و رب يجيب خير. _x000D_",0
H3CSBU6,بو زينها محلاها,0
3J6NZ04,ربي يهديك يا امين..,0
JQU7DLS,هدا هو سبب الفساد اللهم اجرنا من النار,0
EKLXC67,وووووه ممسطها يعطيها صخطة ماشي في بالها عاملة برنامج ناجح هههه ملا جحشة,0
3Y6MXLD,tfouuuuuuh 3lik,0
H85LSJJ,wajiha l3asoula rabi ya7afdhk,0
PXQ20HX,Kafon  <3,0
YBQI6W0,masta lasta,0
ALCJ9KE,Masett lasett,0
AX6GGV4,بدون تعلوق,0
LZI5ZA0,Maalem,0
ZOSBCM6,انا نكرهو و نفد منوو كي نشوفو يعملي الجاير,0
4VBYLE7,طحت من عيني كنت نحترمك توة معادش,0
W3WAMK1,Masetttttttt,0
YQB7G9Y,T3ayef 5it 3la halmandar ma5yebha tes5ayed rouha hlouwa tfih 3liha😈😈😈😈😈👹👹👹👹👺👺,0
ZXV799H,اتفه برنامج,0
NO18I7B,هههههه كارثة,0
OYIHPAE,Momathla 9adira te3jebni barcha,0
QD92DIB,Mallem,0
RRJKHKQ,رائعة إنت يا فلة..فالصوت وحده جمال..فنانة ملمة لكل الطبوع...سلطانة في زمن الصعاليك...صوت لكل العصور...ظلمت نفسك و ظلموك أكثر...أحبك فلتنا..,0
350IHVD,kleb,0
ZEMPA8G,صادق عللخر,0
T8U1V3L,أعود بالله منها و من أمثالها,0
LU5COJG,يعطيك الصحة و انت بالامثل,0
2SCF5LX,Zayed ya weldi eli traba 3ala t7in w tal7is may3ichech rajel hhhhhjh,0
ZLS322T,Braaaaavoooo,0
3DUC5LN,M3aaaaaaaalleeem,0
CJ0IBAL,Mamestik wmamsat elkleb illi jabouk .mal la kemcha..m....!!!,0
39B9H5M,majnoun,0
DKGWTT2,فيصل و بسام نكتهم راقية و مقبولة,0
ENEJARX,حط برشلونة خاسرة في بلادهاا بهييم هههههههههه,0
8BGUXCG,Bravo 👏 wasel w Rabi m3ak . ama enti motroby w machalh 3lik w ana personnellement fanek y3jebni w yeser 7lew,0
UM92QV3,na7thawi,0
OR2PRZC,ما ينفع فيك كان شلاكة نيلون على اكا المنظر   توريك قدرك  يا خامج,0
3F1Q9MC,Amiin motrobi,0
RA5O2KV,Alh latbrklhm klib,0
F108BY0,Ilcheb wel3eb,0
HT7HT94,ولا واحد قال فيها كلمة خير خاطرها خامجة مسخة و ما تعرش تحكي,0
ZRK532R,yesser maset,0
VLFVH2V,inchallah bettawfi9 walmazid mina annje7,0
MM4IYVC,منافقين,0
HQSGE9C,ya benti raki maaaaaaaaaaasta w 3malti elfadh7 pffffffffffffffffff,0
EI3506R,بارك الله قيك خونا علاء  و علي كل حاجة تقدم فيها .,0
H6SILGK,معلم,0
94R3KGO,Barcha 9elet adab w a5le9 tfo 3lik w 3ala 9anetek,0
QELNH6J,توفيق الغربي ممثل فاشل و فكاهي ماسط لاسط,0
SJGN25B,Maya 9souri y 9a7ba w Rjél rahi mazélt en tunisie tfohhh 3la zok omék,0
PDY41TJ,bravo,0
Y5TOKIP,شخصية كبيرة فما إبداع في أعمالها و هذاك هو النجاح الحقيقي ربي معك إنشاء الله,0
FASTY7J,raw3a,0
NU3MG1Y,tafte9,0
NV2SVS7,جالغ برشة وبا يزبّل السّهرية,0
YBCLVHN,m3alem ja3four lghali je t aime,0
DLZY48U,belehy wa9tèsh y3awdouh ?,0
E9IG3AP,7aja 3alamiyaaaaaa ama sa5afni barcha el brinss ki meet 5sara ama vraiment 7aja mizyena barcha,0
ZWY7JO6,صراحة bravo أحمد الرحموني .,0
HOR5FO8,سلعة زبالة وكاذب,0
988JFWN,ma7léh klem innes bléch chékib :p,0
VZ42QO2,نحبها,0
6VP92IY,Belleh la hadhamtou hal ba3loush mamstou !,0
4OHVLWW,karim elgharbii yaser tayarA,0
765DJZ2,masta lasta,0
STZYNPB,jebba char9et 3lik lotfi b1,0
7PH4N7Y,السقوطية هاذي الكل تلقاها كان ف تونس ههههههه باعت أختها و من الحب ما قتل :o :o,0
CUCXEK7,لمين  النهدي  إمبرتور المسرح   التونسية,0
S091GZC,Amset momathel ritou fi 7yati naf5a moch nrml w Ma5yeb rasou,0
PE7VCG5,شعب تافه و ساذج  و قناة تافهه,0
ZMZ4OOY,هذا الشكل عار وعيب على تونس فتبا للديمقراطية التي أخرجت لنا هذه الأشكال,0
TNVIL41,Ouhhhhhhhhhhh mamstouu,0
D3B3CTZ,9erda,0
PPN4U48,3andha mat9oul fi rou7ha,0
NSCOJXA,"بلاد الهانة !!!! صاحب شهادة عليا و عمره عداه يقرى و حقه انه يخدم تجي الفنانة اللي جايبينها بش تتمزى عليه و توفرله الفلوس!!!!!!!!!!؛؛؛؛!!!!!""",0
9WJZIJU,حلقة اليلة ماسطة من غير شكيب,0
24U3KJZ,ابو الركاكه و البلاده,0
ZT5Z1UW,"Hahahahahah Raw3aaaa :""D",0
2UW636H,بره الله لا تربحك اقسم بالله تو يبان في زوجتك و بناتك يا مسخ,0
RBQV7SS,Maset laset,0
WKMMR7P,أنا موافقك من ها اليلة باش نحبوا سامي نموت عليه ياربي يقتلني . مادام يحس بزوالي بلحق نقدروا ونحبو.,0
41HJ3S9,mamsteh a3tah elwa9et wsa7a lih :/,0
AAMAC9I,Bou zinou nmout 3lih :* <3,0
H1N8JYV,Wa7dek Ya ma3lem,0
EPBSASO,massat wallah,0
B8PUSB0,تهبّل تقتل,0
E37AVS9,Lah9i9a maset may3jebnich,0
NSQJ183,Bsara7a ma7leha w ma7la southa,0
DU4O0G2,Mahla zinkom,0
NI7KTPI,mamstou,0
BXY4BNT,wahdek olfa,0
5KL24J6,m3alem,0
F60N362,تبارك الله عليك يا نور وحدك و زايد معاك,0
8J9Y6DT,chaaaaay kabout nssibti laziza masta lasta surtou el fahem,0
U5FLNBE,يا طحان تفووووووووه,0
MHR26A3,احلى مسلسل هو اولاد مفيده,0
C133EJ6,مرا مخيب راسك يا هايشة,0
QMSOOTX,yessir daloula ama ma7leha n7isha kifi,0
3X93JNN,ماشاء الله مالا زين,0
8SMST08,Borjouleya Msatet L'émission Dima Politique Politique Offffff,0
Y1FP8MA,5iiit 9adeh  nakrhou 😒,0
JUL0N2R,كذابة عاملة عمليات تجميل,0
X929IV2,"""الله لا يبارك فيكم و في الي تزرعوا فيه اليوم لاجيال غدوة من قلة حياة و فجور و كلام منحط .._x000D_",0
XLBCZRR,Mo9ded fechel ama men 7a9 lol tounsi ydef3 3a l5le9,0
2US79GS,morou ya m3alem dima tkwer bihom,0
BHPBVEN,قاهرهم,0
U0M12VP,Mar7ba,0
LQ50UYU,m3alem,0
E1MQFXO,يا شلاكة يا شكيب  بجاه ربي أسكت بجاه ربي برى لوح روحك تحت عجلة ترينو ممسطك يا سخطة يا شلاكة _x000D_,0
Q0UYMJK,chab3a tho7k bravoooooooooooo,0
PR3RXP9,جعفور يامهبلهوم مشاء الله نشيخ عليك حتي ونتي ساكت,0
KJG58WG,عديم الأخلام و كذاب حتى لكلام إلي تقول فيه حافظينو ،يا مريض,0
2VO4CB2,جعفر القاسمي فنان إنساني بأتم ما في الكلمة من معاني ... ربي يفضلو ويجازيه كل خير,0
PF6A9JZ,tayara barcha,0
1WJE9KE,فنان و  عليه الكلام ، عبرة لمن يعتبر في الاخلاق .,0
K1OMUVR,سيدة محترمة و مثال للمرأة التونسية,0
5D3R06H,قداكش فاشل يا مقداد و ماك فاهم منها شيؤ,0
3XU2NGH,برافو جعفر محلا تعليقك على تونس,0
D3I3BHM,مقداد السهيلي اغرب من الخيال تهو اكبر منافق تقولش عليه هو عبد الحليم في زمانو تافه مايستاهلش باش اكون نقيب,0
IOEBM3Z,bravoooooooo et bon courage <3 <3 <3,0
T8NVO96,كي تبدا تغني بصراحة تفكرني بالزمن الجميل و العصفور ماليح متاع مسلسل الخطاب ع الباب,0
358HXMN,ty barry ma5ybik,0
SKRK7UO,mnaika  fazdetou ilmousalsel,0
NRGT5JU,إنت معالممممممممممممممم,0
B31CBCD,tfouhhhhhhh 3la ha rahet natenn la7asss ta7annn mch rajell w ya 5ouya chakib enta elghalet tna9ech fi ensan lebhimm motrabii 5irr mnhom.,0
JVKP95E,maaaaaaaaaaaassset,0
UFXCB95,نحبها هي عسل,0
G15TIW7,Mella mante9 ye7ki bih 7asseb rou7ou 7aja Kbira tafcha,0
865XTI7,لحاس بن علي,0
E3HV52U,انا نحبهااا,0
BCTD2UD,امسط منو مراتتش عينى,0
0QHXWAL,مبروووووووك ربي يهنيكم :-*,0
IRX6GYD,Yeser tetcha9nes ikbes rou7ek chwaya w5ayti,0
ETVOYSM,تافهة وسطية وبالخصوص كي تضحك سنيها كبار وخايبين وزيد تتصنع وموش مواتيها :/,0
SADP3EB,hbel,0
FXM4IDC,Metji chey,0
X74IVHS,M3alem dalajinou,0
G67V24Q,ebsaraha yaser masatouha ya amine rak chaleket el barnemej,0
27CORCT,chakib lem3alim w e7na minak net3alim,0
25H5668,Ana walhi ma7lha,0
HB9U7QT,ma7la okazak nourrrrrrr,0
AWC08K1,مادام حكيت موقفك بكل شجاعة ضد الوبنة و الموبنة احترمتك برشا.. راجل بصراحة و عملنا عليك كيف.. واصل,0
5T5R4FM,hhhhhhhhhhhhhhhhhhhhhh mala mousiba mnin tla3 hedha kother lham ydha7ek,0
UG8GNNZ,جهل و انحطاط اخلاقي و لا مبالاة باعراض الناس و بتقاليدنا و القيم و الثوابت التي تربينا عليها كمجتمع اسلامي محافظ لذلك فهي تستغل هذه المواضيع باعتبارها خطوط حمراء لغاية الشهرة و الفرجة لكنها لم تتوقع انقلاب السحر على الساحر.,0
I2EWPQE,bal3out,0
W201913,بصراحة الطفلة محلاها و مزينها و قداش صريحة و متربية,0
SK18D0X,معلم يا كافون....,0
TE6R3XV,Mamstk wma5yeb soutk mocch mriguel wili y7eb gunek kifek,0
PWMMPHS,والله هذي فضيحة قناة  اتروج للمثلية هذي كيما الزنا و أقبح كيم قال أحمد شوقي  انما الامم الاخلاق ما بقيت ان هم ذهبت اخلاقهم ذهبوا,0
OUBLBOF,رجل والرجال قلائل,0
TFB91RL,برافو الصحبي يعطيك الصحة,0
APVR5D7,"""Ma7la zinnnek ya sami _x000D_",0
HMZIW2P,انسان مريض  ..,0
X5FQB3V,رجل,0
5A544US,اكثر. من ماسط,0
MRVRICV,عجبتني منك هجوا من امثالك,0
T6H7201,etbarkala alikom sahra alamia,0
UJ7PT6G,Machaa lah,0
ABMGZ25,Braaaaaaaavo rajel w sid rjel,0
IED00PA,عار جديد و فضيحة جديدة الله يفضحك يا علا..جيب حكاية نضيفة لازم توريو للعالم الي توانسة زبالة??,0
PKF5DIQ,صوت رائع جدا,0
VGC4Z94,مثقف و يحب مجتمع يتثقف #برافو,0
I6TGE0G,لعنة الله عليكم يا كلاب,0
7J5XURO,Abda3t ya kafon ama ech3ar wel mrayet mahomch mwetin b3adhhom,0
BY6WDE1,Rajel 3alami mafamech kifou n7ebouk barcha,0
NJ0LUP3,a7la aichoucha :*,0
6J4J9TP,bravo neji,0
ZG38CSK,Mnawerna,0
NUFGUBQ,Tbarkallah 3luha 5adija wlh baketni,0
LUY2V3F,Sot w ibda3 mousi9i raw3a,0
ZBJTRWX,ma7leha mra mettha99fa  bravo,0
VMWQIDZ,ماسط,0
DHZDPIZ,Maaaassett,0
QXT514L,الطفلة الصغيرة  طلعت ساقطة...باعت. اختها على خاطر راجل...خزوق يشدها  👎,0
JSPFAQ2,chay y3ayef eli ya3jbek fil7keya fi tounes ye5dho flous 3almsata,0
KC8LM95,Bravo قوة تمثيل مبدعة,0
FUFFPFO,تفووووه,0
D8XPVPJ,عمري ماريت أني..فنان و أصلع...ههههه أصل ما تركبش على بعضها...لاك إنت فنان و لا الوزغة إلي تحكي عليها...الفن متاعنا مات مع الهادي قلال و الهادي الجويني أحمد حمزة...آخر العنقود عندنا مازال فيه لطفي بوشناق..وسكروا جلغكم قلوا فن...فن إيييه أيها الابله...,0
VNAH033,انت معلم و احنا منك نتعلم يا جعفور 😉,0
OT8001G,جعفورا يعمبو زينك اكثر واحد كل ما نتفرج فيه يضحكني 😘,0
IDUKJMC,مااحلاك يا ولد المنستير في صوتك وتربيتك,0
3SNC45M,بصراحة عمل سخيف جدا لا يستحق الفرجة,0
IT8P201,الفازه ماسطه بارشا وهي امسط,0
I6RE1U3,mala sel3a :),0
JO1IZY5,mouch normal  m3allém semi l féhri,0
HY2TLRV,Ouiii tahfounn,0
FR8YSP3,maaaaaaaaaaaaaaaaaaaaaaaaaaaaaset laaaaaaaaaaaaaaaaaaaaaasssssset !!,0
1PYK4G3,Tebarkallah 3liha wlh bakteni la9ta 😢,0
